3.52765873411,15.7817618465,8.3478296437,19.558449206,21.3927172694
0.0293636107713,0.996724675164,0.995968493423,0.47475323741,0.438139545154
0.299301237291,0.210055852642,0.124894056303,0.370340762112,0.124320037074
1.67652685698,1.54996162005,1.76738967327,0.0647739993163,1.62174832764
0.370343638469,1.29855771135,1.34720797035,0.373481124036,0.940882954494
0.689074435189,0.584145732774,0.799525807281,0.901038637064,0.824410846907
0.860394118912,1.8649913649,0.0180718095646,1.30389435983,1.9312809576
1.25243858724,0.091989255713,1.63310734976,0.391877297416,1.15469919225
0.717649075357,0.832465420996,0.557054104092,0.410898868304,0.71443876738
0.242032208474,1.28781334815,0.0441195424811,0.638180287958,1.09704413888
0.247457675657,0.256320603501,0.252871561892,0.162203129879,0.0338736269315
0.108563584543,0.0801218438011,0.00694845289974,0.0210125847635,0.0164491798456
0.141704692767,0.0930368658269,0.0140830763513,0.197841755255,0.0677340498817
0.882024671493,1.20912539251,0.561767150799,0.400700467489,0.330719165545
0.0039051046454,0.0181246085368,0.0101566841927,0.022853252594,0.0255752412512
0.33945542205,1.46407770272,0.193125662147,1.25295792523,0.946607654673
0.572689057678,1.39533469807,1.16495836777,2.90596744993,1.64103582294
1.2090104924,0.400314494961,0.736252504807,1.50522366185,1.19807002849
0.152532167219,1.34709902645,0.199706745417,0.0176616477736,0.617351080616
0.105255582785,1.18087791563,0.342342124528,0.224107033498,0.198578326973
2.60677191342,1.05332877936,1.14913175779,1.71446272862,0.692325236167
1.62603153758,1.43589526115,0.920606160267,1.62385821949,0.607202102123
0.812766384915,0.0917798888511,0.488690449536,0.31211706257,1.03538211114
0.431234169816,0.0909928498835,0.507364205641,1.40221654036,0.554977801824
0.493679635463,1.11624422995,0.667123135627,0.607661398901,0.809428627123
0.103004714155,0.452514430234,0.377342204212,0.1189433871,0.107427682514
1.82860441815,0.628583097656,2.24201212388,0.242170069588,2.15375679729
0.173063843556,0.3394820864,1.80421045798,0.947688472526,2.11963765701
0.648538912546,0.899658186986,0.919201590496,0.0735341082551,0.221020042186
0.764299664564,0.903106235271,0.517564209768,0.144971451998,0.580275206221
0.753726348433,0.245512709464,0.785298511975,0.167545596156,0.33858148448
0.075083677541,1.29071728354,0.736135607522,1.1832437509,0.955691878819
1.72105809948,1.42825433361,1.59908453711,1.85558532057,1.63550797659
14.2275415002,1.17015742545,0.989593970175,6.32711455296,8.7718388736
0.235671569767,0.546820022069,0.0574023939365,0.607636259346,0.476425520319
1.60797785415,1.52824809904,0.0281756775296,1.86554322583,0.162659420395
0.254346437151,0.00355929897405,0.231700098184,0.0591342962148,0.00820821223628
0.852985835748,1.78002827853,0.239571616742,0.874091480222,0.948711565823
0.834221787638,0.935757574264,1.71029479558,0.537976542505,2.01240986165
2.23068423071,2.28068246017,0.540922269638,1.48349750148,1.78814583713
0.268530971259,1.31466326055,1.02254912144,0.134421946469,0.167508914432
0.217775844358,0.875338131986,0.75372951216,0.169895256657,1.04238789952
1.10624880536,1.33434305625,0.580407285048,0.875480061942,0.237525922393
1.48398349929,1.3565603237,2.35310138604,2.42868263097,2.12031772614
0.135204096423,0.322465880852,0.423982423223,0.426722719021,0.184511220672
2.27212057309,0.900289778403,1.44920783474,2.1944514363,0.582303571941
0.234486277582,0.436897778617,0.0940018980466,0.137062608284,0.43528436444
0.185052603435,0.0339461852783,0.654851820693,0.198873347537,0.00186587001757
0.574190840008,0.904799712246,0.956993155347,0.81716362759,0.231201816364
1.32622486215,0.151885840639,0.466568535279,0.721893130599,0.256992482166
0.233065425592,0.573053641296,1.1182639958,1.60287488941,1.00545693719
0.0156465850056,0.0461645315506,0.0829092656388,0.120604711494,0.0181407758935
0.0464821822676,0.0193176375226,0.120103514567,0.101588199321,0.0926058142874
0.318771003999,0.193470150075,0.332823335721,0.225181273801,0.198379688439
2.19667736124,1.94685129251,1.63419102002,2.15935191889,0.0663292791592
0.388834502662,0.136468020293,0.444239001585,0.303002730514,0.535188950049
1.96241287408,0.574640028076,1.86834246829,0.947890154351,1.98938190074
0.0900629570708,0.201267527866,0.049971739209,0.281683969326,0.132965685905
0.206466664105,1.01585777409,0.0650550141938,2.66516524449,0.539415668346
0.74995486332,0.499076797243,0.463605248237,0.901382724031,0.733219525104
0.114892612167,0.692164924272,1.16443497173,1.32546431865,1.64604665342
0.271749064113,0.437852394461,0.449611280298,0.775945269104,0.148329140171
0.0299027765639,1.62405952269,0.940120929779,2.38264775712,0.562825094994
1.39007946265,1.67612942114,1.45727159583,0.235128184373,1.54007467615
1.50338774327,1.26058172614,0.493775332662,0.16272512583,1.94295779929
0.250008959757,0.215841823191,0.044388203148,0.0840561340358,0.220244846597
0.810953554998,9.75477422914,11.7760691004,2.86228371093,4.05538438012
0.454369327137,0.494570326681,0.602554461217,0.220224028737,0.0174704989246
0.981537300304,0.579182320122,1.11363028374,1.02218407715,1.00785596642
1.48229666051,2.67121044627,1.48514501075,0.421458611842,1.9491381685
1.1141020347,2.33855701708,2.15647055321,0.123485068915,0.192988751281
0.00430047852031,0.00562218985493,0.0525872429995,0.0370023014758,0.0500118236295
0.410308424367,0.580587827566,0.953489382735,0.680061387695,1.06053547689
0.295597393023,1.72397525977,1.5135883507,0.394637881828,1.04960434379
0.718263641776,0.0189274967828,0.190086186652,1.98417619048,1.76667620604
0.752949865031,0.260209325057,0.420296813754,0.639259265049,0.0251857767468
0.0636038869931,0.119295044211,0.107363816787,0.0537446976526,0.0787370820138
0.36808879589,0.921186884967,1.5169201431,1.2968642867,0.868039997892
1.19101508057,1.32297840213,0.809914494106,0.256304122628,0.488675322105
0.559931978091,0.0888556658774,0.387669296665,0.703671342748,0.189372040185
0.343255471628,0.204180499826,0.377786812753,0.49718393073,0.3474538364
0.0378620482068,0.192690146425,0.300415654824,0.0433363284048,0.324642708921
1.11381502352,0.423936794856,1.56229537347,1.17429004783,0.436970651933
1.24372114985,0.380529628816,0.260542398969,1.61680159467,0.457810782852
0.483473404606,0.482157024786,1.81115892876,1.11934501347,0.949438324464
1.51501798467,0.0751768210678,0.906013219236,0.477419621806,0.42678437567
0.0348124358773,1.07150957424,1.16647158985,0.227748426807,0.963870997354
1.76616242701,0.454532442916,0.3946896236,0.537062264216,1.21039219084
0.0457350591894,0.0518192540984,0.238675265399,0.159185441349,0.0610369760478
2.33657952433,0.852800870877,1.25755253566,1.38826835514,0.333559772672
2.07540431816,1.21761910397,2.21625386696,2.44637784723,0.474031527815
0.7847403388,0.928569728878,0.742483220745,1.43498011139,0.104528451392
1.04487353588,0.938084850818,0.659857632233,1.35206767048,0.000212690094694
1.86132857233,2.12395107692,0.769678787203,1.08069051049,1.47985624554
0.551914682387,0.483155293081,0.16829001044,0.323044399707,0.693821263955
0.325893976641,1.19016182519,0.914471971989,0.951926595336,0.855383932962
0.900714843323,1.59940030165,1.97529799972,2.22150604823,1.89395449674
2.19837029369,1.56822682394,2.21887132368,1.79141722176,0.0200425735365
0.125047357157,0.729670999303,0.527386621054,0.259572121111,0.217068146416
10.6546495219,0.950483941116,4.60007240626,0.545382063117,4.56352776221
